customer_id,customer_signup_date,gender,age,age_group,state,city,pincode_prefix,customer_segment,preferred_device,preferred_payment_method,acquisition_channel,total_orders,total_spend,last_order_date,average_order_value,customer_status,loyalty_tier
CUST101166,2025-08-20,Male,24.0,18-24,Uttar Pradesh,Kanpur,488,Regular,Mobile App,UPI,Paid Search,1,3435.81,2025-10-30,3435.81,Active,Bronze
CUST101167,2024-10-05,Male,37.0,35-44,Andhra Pradesh,Visakhapatnam,149,Regular,Desktop,Debit Card,Social Media - Instagram,4,79275.95,2025-08-23,19818.99,At Risk,Silver
CUST101168,2023-01-10,Female,25.0,25-34,Kerala,Thiruvananthapuram,213,Regular,Mobile App,UPI,Direct/App,9,48986.8,2024-05-24,5442.98,Churned,Bronze
CUST101169,2024-01-11,Male,35.0,35-44,Andhra Pradesh,Vijayawada,885,New,Mobile App,Debit Card,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST101170,2023-06-05,Male,28.0,25-34,Telangana,Warangal,117,Regular,Mobile App,Debit Card,SMS Marketing,4,55550.89,2025-10-07,13887.72,Active,Bronze
CUST101171,2023-06-30,Male,20.0,18-24,Uttar Pradesh,Noida,426,Regular,Mobile App,Net Banking,SMS Marketing,9,98613.52,2023-10-03,10957.06,Churned,Silver
CUST101172,2023-01-09,Female,39.0,35-44,Maharashtra,Pune,454,Regular,Mobile App,Credit Card,Organic Search,3,14278.62,2023-02-24,4759.54,Churned,Bronze
CUST101173,2023-12-11,Female,28.0,25-34,Gujarat,Surat,162,Regular,Mobile App,EMI,Direct/App,4,44576.38,2025-10-27,11144.1,Active,Bronze
CUST101174,2025-01-28,Male,40.0,35-44,Tamil Nadu,Chennai,413,Budget,Desktop,Cash on Delivery,SMS Marketing,1,82642.14,2025-11-28,82642.14,Active,Silver
CUST101175,2024-11-01,Male,48.0,45-54,Gujarat,Vadodara,886,Regular,Desktop,Cash on Delivery,Organic Search,3,41803.23,2024-12-04,13934.41,Churned,Bronze
CUST101176,2025-06-27,Male,38.0,35-44,Telangana,Hyderabad,126,Regular,Mobile App,Cash on Delivery,Referral,2,16613.84,2025-10-29,8306.92,Active,Bronze
CUST101177,2023-06-01,Male,41.0,35-44,Delhi,New Delhi,614,Regular,Mobile Web,UPI,Social Media - Instagram,6,356620.09,2024-07-31,59436.68,Churned,Gold
CUST101178,2025-06-08,Male,38.0,35-44,Maharashtra,Pune,473,Budget,Mobile App,Pay Later,Paid Search,3,6822.14,2025-08-21,2274.05,At Risk,Bronze
CUST101179,2024-11-02,Male,27.0,25-34,Andhra Pradesh,Vijayawada,691,Regular,Mobile App,Debit Card,Organic Search,5,77047.58,2025-08-17,15409.52,At Risk,Silver
CUST101180,2025-12-02,Female,38.0,35-44,Bihar,Patna,428,Regular,Mobile Web,UPI,Organic Search,5,44117.08,2025-12-31,8823.42,Active,Bronze
CUST101181,2024-03-19,Female,31.0,25-34,Karnataka,Bengaluru,459,Budget,Desktop,Debit Card,Organic Search,2,6978.41,2024-08-16,3489.2,Churned,Bronze
CUST101182,2025-01-26,Female,18.0,18-24,Tamil Nadu,Chennai,594,New,Mobile Web,UPI,Direct/App,1,1764.0,2025-09-12,1764.0,At Risk,Bronze
CUST101183,2023-05-28,Male,36.0,35-44,Uttar Pradesh,Kanpur,128,Budget,Mobile App,Cash on Delivery,Social Media - Facebook,1,10308.06,2023-11-18,10308.06,Churned,Bronze
CUST101184,2023-05-30,Male,38.0,35-44,Telangana,Warangal,236,New,Mobile App,Credit Card,Organic Search,1,16366.56,2024-02-20,16366.56,Churned,Bronze
CUST101185,2025-11-12,Female,26.0,25-34,Madhya Pradesh,Indore,801,Regular,Mobile App,Wallet,Social Media - Instagram,7,219147.77,2025-12-17,31306.82,Active,Gold
CUST101186,2025-03-24,Male,18.0,18-24,Andhra Pradesh,Vijayawada,628,Regular,Mobile Web,UPI,Organic Search,3,21865.99,2025-11-27,7288.66,Active,Bronze
CUST101187,2023-07-16,Female,46.0,45-54,Gujarat,Surat,320,Premium,Mobile App,Credit Card,Paid Search,7,297264.98,2024-03-26,42466.43,Churned,Gold
CUST101188,2024-01-28,Female,34.0,25-34,Tamil Nadu,Chennai,573,Budget,Mobile App,UPI,Affiliate,2,6812.19,2024-07-07,3406.1,Churned,Bronze
CUST101189,2025-04-13,Male,41.0,35-44,Rajasthan,Jaipur,777,Regular,Mobile App,Cash on Delivery,Organic Search,2,9847.94,2025-09-21,4923.97,At Risk,Bronze
CUST101190,2023-04-08,Female,28.0,25-34,Gujarat,Surat,408,Regular,Mobile App,Cash on Delivery,Email Marketing,4,37552.36,2023-08-10,9388.09,Churned,Bronze
CUST101191,2024-12-08,Male,30.0,25-34,Madhya Pradesh,Indore,446,Budget,Mobile Web,UPI,Paid Search,1,1474.2,2025-11-27,1474.2,Active,Bronze
CUST101192,2024-03-24,Female,22.0,18-24,Maharashtra,Pune,689,Regular,Mobile App,UPI,Social Media - Instagram,2,70389.59,2024-11-29,35194.8,Churned,Silver
CUST101193,2025-01-15,Male,47.0,45-54,Gujarat,Surat,552,Regular,Mobile App,Net Banking,SMS Marketing,7,350770.69,2025-05-13,50110.1,Churned,Gold
CUST101194,2023-01-27,Female,57.0,55+,Gujarat,Vadodara,674,Regular,Mobile App,UPI,Organic Search,4,109762.02,2023-10-14,27440.5,Churned,Silver
CUST101195,2025-09-27,Female,30.0,25-34,Tamil Nadu,Chennai,551,New,Mobile Web,UPI,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST101196,2025-12-11,Male,33.0,25-34,Rajasthan,Jodhpur,581,Premium,Mobile App,Wallet,Paid Search,10,288729.84,2025-12-31,28872.98,Active,Gold
CUST101197,2025-12-07,Female,45.0,45-54,Madhya Pradesh,Indore,129,Regular,Mobile App,Credit Card,Social Media - Instagram,4,23539.27,2025-12-27,5884.82,Active,Bronze
CUST101198,2025-05-27,Male,18.0,18-24,Gujarat,Ahmedabad,890,Regular,Desktop,Cash on Delivery,Influencer Marketing,2,25285.42,2025-10-05,12642.71,Active,Bronze
CUST101199,2023-04-11,Male,56.0,55+,Madhya Pradesh,Bhopal,498,Premium,Mobile App,Cash on Delivery,Paid Search,7,142655.32,2023-06-26,20379.33,Churned,Silver
CUST101200,2023-06-17,Male,49.0,45-54,Rajasthan,Jodhpur,595,Regular,Mobile Web,Cash on Delivery,Organic Search,5,132847.58,2024-06-12,26569.52,Churned,Silver
CUST101201,2023-02-06,Male,,18-24,Maharashtra,Nagpur,416,Regular,Mobile Web,Credit Card,Social Media - Facebook,9,85869.74,2023-04-25,9541.08,Churned,Silver
CUST101202,2023-02-02,Male,22.0,18-24,Andhra Pradesh,Vijayawada,297,Regular,Mobile App,UPI,Organic Search,5,29711.06,2025-04-15,5942.21,Churned,Bronze
CUST101203,2024-02-26,Male,18.0,18-24,Madhya Pradesh,Bhopal,833,Regular,Mobile App,Credit Card,Organic Search,4,86812.43,2025-10-04,21703.11,Active,Silver
CUST101204,2024-09-14,Male,19.0,18-24,Uttar Pradesh,Lucknow,649,Budget,Mobile Web,Cash on Delivery,Referral,0,0.0,,0.0,Never Purchased,Bronze
CUST101205,2025-06-17,Female,37.0,35-44,Gujarat,Vadodara,496,Regular,Mobile App,UPI,Organic Search,7,89763.77,2025-12-20,12823.4,Active,Silver
CUST101206,2025-03-20,Female,24.0,18-24,Kerala,Thiruvananthapuram,352,Premium,Mobile Web,Net Banking,Email Marketing,13,390252.19,2025-10-30,30019.4,Active,Platinum
CUST101207,2024-07-26,Female,35.0,35-44,Gujarat,Vadodara,605,Budget,Mobile App,Credit Card,Organic Search,3,40268.76,2025-11-29,13422.92,Active,Bronze
CUST101208,2023-07-18,Female,43.0,35-44,Karnataka,Bengaluru,519,Regular,Mobile Web,UPI,Affiliate,3,165408.13,2023-07-25,55136.04,Churned,Silver
CUST101209,2025-12-29,Male,40.0,35-44,West Bengal,Howrah,403,Premium,Mobile App,Cash on Delivery,Paid Search,5,123139.43,2025-12-31,24627.89,Active,Silver
CUST101210,2024-07-01,Female,41.0,35-44,Gujarat,Surat,651,Regular,Mobile Web,Credit Card,Direct/App,13,192840.42,2025-02-03,14833.88,Churned,Gold
CUST101211,2024-08-02,Female,38.0,35-44,Karnataka,Mysuru,226,Regular,Mobile Web,EMI,Direct/App,4,167591.76,2024-11-19,41897.94,Churned,Silver
CUST101212,2023-08-26,Male,42.0,35-44,Delhi,New Delhi,208,Regular,Mobile App,Debit Card,SMS Marketing,5,53621.82,2024-03-04,10724.36,Churned,Bronze
CUST101213,2023-03-24,Male,32.0,25-34,Gujarat,Surat,105,New,Mobile App,UPI,Social Media - Instagram,1,1346.62,2023-04-15,1346.62,Churned,Bronze
CUST101214,2025-03-30,Female,26.0,25-34,West Bengal,Kolkata,519,Regular,Mobile App,Cash on Delivery,Direct/App,5,90585.5,2025-11-20,18117.1,Active,Silver
CUST101215,2023-11-04,Male,19.0,18-24,Uttar Pradesh,Kanpur,892,New,Mobile App,EMI,Social Media - Facebook,2,2419.3,2024-11-11,1209.65,Churned,Bronze
CUST101216,2023-04-30,Female,39.0,35-44,Gujarat,Vadodara,851,Budget,Mobile App,Cash on Delivery,Organic Search,1,13505.94,2024-05-17,13505.94,Churned,Bronze
CUST101217,2025-03-17,Female,41.0,35-44,Rajasthan,Jaipur,807,Budget,Mobile App,UPI,Organic Search,1,2001.93,2025-09-21,2001.93,At Risk,Bronze
CUST101218,2025-02-19,Male,25.0,25-34,Karnataka,Mysuru,352,Regular,Mobile App,Cash on Delivery,Organic Search,2,66355.7,2025-12-31,33177.85,Active,Silver
CUST101219,2023-12-26,Male,28.0,25-34,Telangana,Hyderabad,280,Regular,Mobile App,Gift Card,Affiliate,1,3595.1,2024-02-14,3595.1,Churned,Bronze
CUST101220,2025-11-22,Male,31.0,25-34,Madhya Pradesh,Bhopal,289,Regular,Mobile Web,Pay Later,Direct/App,3,51325.84,2025-12-18,17108.61,Active,Bronze
CUST101221,2023-08-09,Male,30.0,25-34,Telangana,Hyderabad,507,Regular,Mobile App,Net Banking,SMS Marketing,3,35051.31,2024-05-29,11683.77,Churned,Bronze
CUST101222,2024-07-09,Male,22.0,18-24,Gujarat,Ahmedabad,633,Regular,Mobile App,Credit Card,Affiliate,2,10591.46,2025-04-16,5295.73,Churned,Bronze
CUST101223,2025-11-17,Female,46.0,45-54,Gujarat,Surat,228,Regular,Mobile App,UPI,Social Media - Instagram,7,631163.66,2025-12-30,90166.24,Active,Platinum
CUST101224,2024-06-23,Male,27.0,25-34,Delhi,New Delhi,712,Premium,Mobile App,Cash on Delivery,Paid Search,8,407283.56,2025-10-06,50910.44,Active,Platinum
CUST101225,2023-02-23,Female,36.0,35-44,Maharashtra,Mumbai,254,Budget,Desktop,Cash on Delivery,Social Media - Instagram,1,2362.92,2025-03-17,2362.92,Churned,Bronze
CUST101226,2024-05-26,Female,27.0,25-34,Karnataka,Mysuru,388,Regular,Mobile App,Credit Card,Social Media - Instagram,2,51386.86,2025-10-30,25693.43,Active,Bronze
CUST101227,2023-12-27,Female,25.0,25-34,Uttar Pradesh,Lucknow,874,Regular,Mobile App,Credit Card,Direct/App,4,195208.23,2024-12-04,48802.06,Churned,Gold
CUST101228,2025-12-20,Male,29.0,25-34,Karnataka,Bengaluru,617,Regular,Desktop,UPI,SMS Marketing,1,23391.38,2025-12-31,23391.38,Active,Bronze
CUST101229,2023-03-27,Female,23.0,18-24,Maharashtra,Mumbai,112,New,Mobile Web,UPI,Email Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST101230,2025-10-14,Male,18.0,18-24,Uttar Pradesh,Noida,497,Budget,Mobile App,Credit Card,Email Marketing,3,57156.39,2025-12-24,19052.13,Active,Bronze
CUST101231,2023-11-11,Female,30.0,25-34,Madhya Pradesh,Bhopal,222,Regular,Desktop,Cash on Delivery,Organic Search,8,185430.69,2024-06-24,23178.84,Churned,Silver
CUST101232,2023-10-27,Male,35.0,35-44,Madhya Pradesh,Indore,472,New,Mobile App,UPI,Referral,1,8314.53,2024-10-15,8314.53,Churned,Bronze
CUST101233,2023-02-16,Male,36.0,35-44,Uttar Pradesh,Lucknow,183,Regular,Mobile App,Credit Card,Paid Search,4,44517.69,2023-03-31,11129.42,Churned,Bronze
CUST101234,2025-02-16,Male,31.0,25-34,Maharashtra,Pune,587,Regular,Mobile App,Cash on Delivery,Referral,6,167994.48,2025-04-26,27999.08,Churned,Silver
CUST101235,2024-04-20,Female,28.0,25-34,Haryana,Faridabad,112,Regular,Mobile App,Debit Card,Social Media - Instagram,4,96956.8,2025-12-15,24239.2,Active,Silver
CUST101236,2023-03-23,Male,35.0,35-44,Kerala,Thiruvananthapuram,869,Regular,Mobile App,UPI,Social Media - Facebook,3,111726.14,2025-03-30,37242.05,Churned,Silver
CUST101237,2024-08-27,Female,23.0,18-24,Haryana,Gurugram,526,Premium,Mobile Web,UPI,Direct/App,9,708090.96,2025-11-01,78676.77,Active,Platinum
CUST101238,2023-05-23,Male,44.0,35-44,Maharashtra,Pune,833,Regular,Mobile App,Debit Card,Social Media - Instagram,9,207057.6,2024-03-19,23006.4,Churned,Gold
CUST101239,2023-09-25,Male,31.0,25-34,Tamil Nadu,Coimbatore,510,Regular,Mobile Web,Cash on Delivery,Paid Search,5,84058.59,2024-03-19,16811.72,Churned,Silver
CUST101240,2025-09-24,Male,40.0,35-44,Telangana,Warangal,328,Regular,Mobile App,UPI,Organic Search,2,42589.58,2025-11-05,21294.79,Active,Bronze
CUST101241,2025-06-24,Male,36.0,35-44,Kerala,Thiruvananthapuram,874,Budget,Mobile App,Credit Card,Organic Search,1,69506.17,2025-09-19,69506.17,At Risk,Silver
CUST101242,2023-04-07,Male,30.0,25-34,Delhi,New Delhi,282,Regular,Desktop,Wallet,Email Marketing,2,99565.83,2023-05-27,49782.92,Churned,Silver
CUST101243,2025-09-01,Female,33.0,25-34,Delhi,New Delhi,121,Budget,Mobile App,UPI,Social Media - Instagram,3,106789.99,2025-10-04,35596.66,Active,Silver
CUST101244,2023-04-13,Male,21.0,18-24,Haryana,Faridabad,203,Budget,Mobile App,Debit Card,Direct/App,1,15838.3,2023-05-27,15838.3,Churned,Bronze
CUST101245,2025-01-20,Male,34.0,25-34,Kerala,Kochi,331,Regular,Mobile Web,UPI,Affiliate,5,145113.79,2025-05-11,29022.76,Churned,Silver
CUST101246,2023-07-11,Male,24.0,18-24,Uttar Pradesh,Lucknow,846,New,Mobile App,Cash on Delivery,Paid Search,1,2058.1,2023-08-08,2058.1,Churned,Bronze
CUST101247,2023-02-18,Female,25.0,25-34,Maharashtra,Mumbai,435,Regular,Mobile App,Wallet,Social Media - Facebook,2,85652.07,2025-03-03,42826.04,Churned,Silver
CUST101248,2023-06-28,Female,42.0,35-44,Gujarat,Vadodara,264,Budget,Mobile App,EMI,Social Media - Instagram,1,2226.0,2024-07-11,2226.0,Churned,Bronze
CUST101249,2025-01-10,Male,26.0,25-34,Uttar Pradesh,Lucknow,270,New,Mobile App,UPI,Social Media - Instagram,1,441.25,2025-02-15,441.25,Churned,Bronze
CUST101250,2023-07-16,Female,42.0,35-44,Telangana,Hyderabad,281,Premium,Mobile App,Wallet,Organic Search,8,394159.92,2025-02-09,49269.99,Churned,Platinum
CUST101251,2024-09-06,Male,24.0,18-24,Andhra Pradesh,Vijayawada,538,Regular,Mobile App,UPI,Paid Search,3,9076.68,2025-10-12,3025.56,Active,Bronze
CUST101252,2023-06-20,Female,40.0,35-44,Haryana,Gurugram,790,Budget,Mobile App,Credit Card,Social Media - Instagram,3,21912.61,2024-08-23,7304.2,Churned,Bronze
CUST101253,2023-07-02,Female,24.0,18-24,West Bengal,Kolkata,542,Budget,Mobile App,UPI,Direct/App,3,33931.9,2025-01-23,11310.63,Churned,Bronze
CUST101254,2023-02-09,Female,32.0,25-34,Maharashtra,Mumbai,224,Budget,Mobile App,UPI,Direct/App,2,29283.14,2023-12-13,14641.57,Churned,Bronze
CUST101255,2024-07-06,Female,34.0,25-34,Gujarat,Vadodara,304,Budget,Mobile App,Credit Card,Organic Search,1,17437.46,2024-10-12,17437.46,Churned,Bronze
CUST101256,2023-10-13,Female,36.0,35-44,Tamil Nadu,Coimbatore,792,Regular,Mobile Web,Credit Card,Organic Search,3,43229.55,2024-12-23,14409.85,Churned,Bronze
CUST101257,2023-07-16,Male,32.0,25-34,Maharashtra,Pune,150,Budget,Mobile App,UPI,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST101258,2023-04-04,Male,21.0,18-24,Uttar Pradesh,Kanpur,401,Regular,Mobile App,Credit Card,Paid Search,3,84563.75,2023-12-25,28187.92,Churned,Silver
CUST101259,2024-12-08,Female,18.0,18-24,Gujarat,Surat,162,Regular,Mobile App,Credit Card,Referral,7,94706.56,2025-08-16,13529.51,At Risk,Silver
CUST101260,2023-12-22,Female,31.0,25-34,Andhra Pradesh,Vijayawada,582,Regular,Mobile App,Net Banking,Organic Search,4,121455.18,2025-04-26,30363.8,Churned,Silver
CUST101261,2025-07-16,Male,49.0,45-54,Bihar,Patna,466,Regular,Mobile App,UPI,Paid Search,3,29440.95,2025-09-28,9813.65,At Risk,Bronze
CUST101262,2024-02-09,Male,27.0,25-34,West Bengal,Howrah,861,Regular,Mobile App,Cash on Delivery,Social Media - Facebook,2,48775.54,2025-10-30,24387.77,Active,Bronze
CUST101263,2024-08-06,Male,44.0,35-44,Maharashtra,Nagpur,731,Regular,Mobile Web,UPI,SMS Marketing,3,49212.66,2025-04-27,16404.22,Churned,Bronze
CUST101264,2023-01-18,Female,41.0,35-44,Karnataka,Bengaluru,251,Budget,Mobile App,UPI,Referral,2,24345.82,2024-03-21,12172.91,Churned,Bronze
CUST101265,2023-04-16,Male,38.0,35-44,Karnataka,Mysuru,115,New,Mobile Web,Debit Card,Influencer Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST101266,2024-05-20,Male,21.0,18-24,Maharashtra,Pune,194,Regular,Mobile Web,Debit Card,Organic Search,6,63724.93,2024-09-28,10620.82,Churned,Silver
CUST101267,2024-09-04,Female,37.0,35-44,Maharashtra,Mumbai,192,Budget,Mobile Web,UPI,Affiliate,1,4833.99,2025-10-27,4833.99,Active,Bronze
CUST101268,2023-06-20,Female,36.0,35-44,Uttar Pradesh,Kanpur,548,Premium,Mobile App,Debit Card,Paid Search,13,631839.28,2023-08-09,48603.02,Churned,Platinum
CUST101269,2024-01-17,Female,32.0,25-34,Kerala,Kochi,773,Regular,Mobile App,UPI,Paid Search,4,72764.89,2024-05-28,18191.22,Churned,Silver
CUST101270,2023-03-05,Female,34.0,25-34,Karnataka,Bengaluru,114,Budget,Desktop,Credit Card,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST101271,2023-05-15,Male,26.0,25-34,Kerala,Thiruvananthapuram,740,Budget,Mobile App,UPI,SMS Marketing,2,53032.35,2023-11-01,26516.18,Churned,Bronze
CUST101272,2025-06-27,Female,37.0,35-44,Maharashtra,Pune,787,Regular,Mobile App,Credit Card,Social Media - Instagram,2,6352.97,2025-08-07,3176.48,At Risk,Bronze
CUST101273,2023-01-02,Female,41.0,35-44,Maharashtra,Nagpur,207,Budget,Mobile App,Credit Card,Influencer Marketing,3,12438.93,2024-06-28,4146.31,Churned,Bronze
CUST101274,2024-09-05,Male,18.0,18-24,Punjab,Ludhiana,150,Regular,Mobile App,Cash on Delivery,Direct/App,8,284810.51,2025-03-16,35601.31,Churned,Gold
CUST101275,2023-06-03,Male,32.0,25-34,Andhra Pradesh,Vijayawada,598,Budget,Mobile App,Cash on Delivery,Referral,5,207139.2,2024-11-03,41427.84,Churned,Gold
CUST101276,2023-11-21,Female,18.0,18-24,Kerala,Thiruvananthapuram,744,Premium,Mobile App,Net Banking,Direct/App,10,332184.82,2024-12-20,33218.48,Churned,Gold
CUST101277,2025-12-22,Male,25.0,25-34,Maharashtra,Nagpur,770,Regular,Mobile App,UPI,Organic Search,10,353727.57,2025-12-31,35372.76,Active,Gold
CUST101278,2023-07-28,Female,35.0,35-44,Karnataka,Mysuru,694,Regular,Mobile App,Cash on Delivery,Organic Search,4,41462.71,2024-02-04,10365.68,Churned,Bronze
CUST101279,2023-01-30,Female,34.0,25-34,Uttar Pradesh,Lucknow,377,Budget,Desktop,UPI,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST101280,2025-01-12,Male,27.0,25-34,Andhra Pradesh,Visakhapatnam,189,Premium,Mobile App,UPI,Email Marketing,9,214351.14,2025-12-12,23816.79,Active,Gold
CUST101281,2025-04-07,Male,49.0,45-54,Andhra Pradesh,Vijayawada,490,Budget,Mobile App,Credit Card,Direct/App,3,42305.18,2025-09-28,14101.73,At Risk,Bronze
CUST101282,2024-11-16,Female,34.0,25-34,West Bengal,Howrah,385,Regular,Mobile App,UPI,SMS Marketing,2,258279.27,2025-01-10,129139.64,Churned,Gold
CUST101283,2023-01-15,Male,26.0,25-34,Tamil Nadu,Chennai,779,Regular,Mobile App,Debit Card,Organic Search,5,31898.27,2023-03-11,6379.65,Churned,Bronze
CUST101284,2024-03-01,Female,35.0,35-44,Maharashtra,Nagpur,316,Budget,Mobile App,UPI,Influencer Marketing,2,62357.92,2024-07-29,31178.96,Churned,Silver
CUST101285,2024-10-14,Male,18.0,18-24,Gujarat,Vadodara,606,Budget,Mobile App,UPI,Direct/App,2,257051.03,2025-10-10,128525.52,Active,Gold
CUST101286,2023-05-08,Female,35.0,35-44,Karnataka,Mysuru,776,Regular,Mobile App,Cash on Delivery,Social Media - Instagram,4,81462.95,2023-11-19,20365.74,Churned,Silver
CUST101287,2024-03-29,Male,29.0,25-34,West Bengal,Kolkata,501,Regular,Mobile App,Credit Card,Paid Search,4,54012.95,2025-09-15,13503.24,At Risk,Bronze
CUST101288,2023-02-21,Male,43.0,35-44,Uttar Pradesh,Lucknow,417,Budget,Desktop,Net Banking,Affiliate,2,44607.89,2023-07-27,22303.94,Churned,Bronze
CUST101289,2023-04-24,Male,22.0,18-24,Delhi,New Delhi,229,New,Mobile App,UPI,Paid Search,1,106797.28,2025-04-03,106797.28,Churned,Silver
CUST101290,2024-05-26,Male,39.0,35-44,Andhra Pradesh,Visakhapatnam,133,Regular,Mobile App,UPI,Organic Search,4,127039.82,2025-07-26,31759.96,At Risk,Silver
CUST101291,2023-07-13,Male,31.0,25-34,Gujarat,Vadodara,379,Regular,Mobile App,Credit Card,Affiliate,9,263951.15,2024-11-09,29327.91,Churned,Gold
CUST101292,2024-11-24,Male,39.0,35-44,Uttar Pradesh,Noida,466,Premium,Desktop,Net Banking,Organic Search,12,428109.05,2025-12-25,35675.75,Active,Platinum
CUST101293,2025-03-26,Female,41.0,35-44,Rajasthan,Jaipur,576,Regular,Mobile App,UPI,Email Marketing,8,145830.51,2025-12-07,18228.81,Active,Silver
CUST101294,2025-07-19,Male,35.0,35-44,Kerala,Thiruvananthapuram,271,Budget,Mobile App,UPI,Email Marketing,1,13028.3,2025-10-20,13028.3,Active,Bronze
CUST101295,2023-10-13,Female,40.0,35-44,Haryana,Gurugram,543,Budget,Mobile App,Cash on Delivery,Organic Search,3,25815.35,2024-03-21,8605.12,Churned,Bronze
CUST101296,2023-09-01,Male,34.0,25-34,Uttar Pradesh,Noida,770,Regular,Mobile App,Cash on Delivery,Affiliate,3,33922.56,2024-04-28,11307.52,Churned,Bronze
CUST101297,2023-04-11,Female,26.0,25-34,West Bengal,Kolkata,721,New,Mobile App,UPI,Email Marketing,1,18333.89,2023-09-22,18333.89,Churned,Bronze
CUST101298,2025-01-31,Female,47.0,45-54,Gujarat,Vadodara,234,Budget,Mobile Web,Net Banking,Email Marketing,3,144941.79,2025-08-10,48313.93,At Risk,Silver
CUST101299,2025-04-12,Male,18.0,18-24,Maharashtra,Mumbai,532,Budget,Mobile App,Cardless EMI,Social Media - Facebook,4,61961.55,2025-11-25,15490.39,Active,Silver
CUST101300,2023-02-17,Female,21.0,18-24,West Bengal,Howrah,837,Regular,Mobile App,UPI,Organic Search,3,17578.48,2024-03-29,5859.49,Churned,Bronze
CUST101301,2025-11-11,Male,29.0,25-34,Andhra Pradesh,Visakhapatnam,192,Regular,Mobile App,Credit Card,Organic Search,5,87321.01,2025-12-24,17464.2,Active,Silver
CUST101302,2023-04-13,Female,25.0,25-34,Telangana,Warangal,713,Budget,Mobile App,UPI,Referral,2,75787.22,2023-05-28,37893.61,Churned,Silver
CUST101303,2024-11-02,Male,31.0,25-34,Madhya Pradesh,Indore,576,Budget,Mobile App,Credit Card,Influencer Marketing,2,166640.99,2025-11-11,83320.5,Active,Silver
CUST101304,2023-02-02,Male,32.0,25-34,Madhya Pradesh,Bhopal,278,Premium,Mobile Web,Debit Card,Referral,8,347240.66,2023-07-10,43405.08,Churned,Gold
CUST101305,2023-01-09,Female,26.0,25-34,Maharashtra,Mumbai,878,Regular,Mobile App,Debit Card,Social Media - Facebook,4,72508.74,2023-11-29,18127.19,Churned,Silver
CUST101306,2025-04-20,Female,35.0,35-44,Tamil Nadu,Coimbatore,847,Budget,Desktop,UPI,Organic Search,1,4382.18,2025-07-03,4382.18,Churned,Bronze
CUST101307,2025-07-20,Female,21.0,18-24,Kerala,Kochi,667,Regular,Mobile App,Wallet,Social Media - Instagram,2,40520.55,2025-10-25,20260.28,Active,Bronze
CUST101308,2024-03-17,Male,36.0,35-44,Rajasthan,Jodhpur,669,Regular,Mobile Web,Debit Card,Organic Search,5,143051.95,2025-10-22,28610.39,Active,Silver
CUST101309,2025-08-03,Male,27.0,25-34,Karnataka,Mysuru,761,Regular,Mobile App,EMI,Referral,7,452599.78,2025-12-22,64657.11,Active,Platinum
CUST101310,2023-01-11,Female,30.0,25-34,Madhya Pradesh,Bhopal,741,Budget,Desktop,UPI,Organic Search,3,28631.51,2025-04-09,9543.84,Churned,Bronze
CUST101311,2025-10-15,Female,21.0,18-24,West Bengal,Howrah,231,Regular,Mobile App,Pay Later,SMS Marketing,4,60747.43,2025-12-24,15186.86,Active,Silver
CUST101312,2024-11-06,Male,52.0,45-54,Uttar Pradesh,Lucknow,772,Budget,Mobile Web,Gift Card,Social Media - Instagram,5,126782.26,2025-04-05,25356.45,Churned,Silver
CUST101313,2025-08-05,Male,26.0,25-34,Uttar Pradesh,Noida,850,New,Mobile App,Debit Card,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST101314,2024-08-03,Female,47.0,45-54,Andhra Pradesh,Visakhapatnam,177,Regular,Mobile App,Net Banking,Email Marketing,4,67100.57,2025-06-28,16775.14,Churned,Silver
CUST101315,2025-02-07,Male,22.0,18-24,West Bengal,Howrah,466,New,Desktop,Cash on Delivery,Organic Search,2,14365.1,2025-09-23,7182.55,At Risk,Bronze
CUST101316,2024-10-22,Male,27.0,25-34,Gujarat,Ahmedabad,688,Regular,Mobile App,Debit Card,Direct/App,11,386137.51,2025-03-18,35103.41,Churned,Platinum
CUST101317,2025-05-08,Female,34.0,25-34,Andhra Pradesh,Visakhapatnam,686,New,Mobile Web,UPI,Organic Search,3,110304.81,2025-12-06,36768.27,Active,Silver
CUST101318,2023-04-29,Other,33.0,25-34,Maharashtra,Nagpur,612,Regular,Mobile App,UPI,Direct/App,4,104045.18,2025-03-09,26011.3,Churned,Silver
CUST101319,2023-03-29,Male,27.0,25-34,Andhra Pradesh,Visakhapatnam,859,Budget,Mobile Web,Cash on Delivery,Direct/App,2,95137.88,2025-01-05,47568.94,Churned,Silver
CUST101320,2023-05-04,Male,31.0,25-34,Rajasthan,Jodhpur,854,Budget,Desktop,Cash on Delivery,Direct/App,1,127336.54,2024-03-01,127336.54,Churned,Silver
CUST101321,2023-08-20,Female,42.0,35-44,Haryana,Faridabad,654,Regular,Mobile App,UPI,Organic Search,3,52462.94,2024-01-18,17487.65,Churned,Bronze
