order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage,marketing_channel,subtotal,shipping_fee,tax_amount,final_amount,campaign_id
ORD1009720,CUST106213,2024-11-24,17:28:27,Returned,Standard,Coimbatore,Tamil Nadu,SAVE15,15.0,Referral,13891.1,0.0,694.56,14585.66,
ORD1009721,CUST118004,2025-12-25,20:17:10,Delivered,Standard,Lucknow,Uttar Pradesh,APP5,5.0,Paid Search,12402.1,0.0,620.1,13022.2,
ORD1009722,CUST113149,2025-09-21,12:31:41,Delivered,Standard,Howrah,West Bengal,BIGBILLION,10.0,Influencer Marketing,8233.8,0.0,411.69,8645.49,
ORD1009723,CUST100325,2025-12-09,21:09:56,Delivered,Standard,Hyderabad,Telangana,WELCOME10,5.0,Referral,54007.2,0.0,2700.36,56707.56,CAMP1148
ORD1009724,CUST105064,2025-08-13,16:03:02,Delivered,Express,New Delhi,Delhi,,0.0,Organic Search,13740.0,0.0,687.0,14427.0,
ORD1009725,CUST107039,2025-06-03,11:40:38,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0,Social Media - Instagram,5948.6,0.0,297.43,6246.03,
ORD1009726,CUST123662,2025-06-09,10:41:01,Returned,Express,Nagpur,Maharashtra,SAVE15,25.0,Direct/App,5835.45,0.0,291.77,6127.22,
ORD1009727,CUST109935,2025-12-27,13:40:33,Delivered,Standard,Noida,Uttar Pradesh,FLAT50,10.0,Paid Search,5616.0,0.0,280.8,5896.8,
ORD1009728,CUST112775,2025-06-16,06:45:59,Delivered,Economy/Surface,Faridabad,Haryana,,0.0,Influencer Marketing,5282.1,0.0,264.1,5546.2,
ORD1009729,CUST115039,2025-05-14,22:39:36,Delivered,Standard,Bengaluru,Karnataka,,0.0,Influencer Marketing,14915.35,0.0,745.77,15661.12,CAMP1124
ORD1009730,CUST111966,2025-12-24,20:52:33,Delivered,Express,Surat,Gujarat,,20.0,Organic Search,1656.0,0.0,82.8,1738.8,
ORD1009731,CUST107096,2023-02-04,18:01:48,Delivered,Next-Day,Surat,Gujarat,FLAT50,25.0,Social Media - Instagram,6030.0,0.0,301.5,6331.5,
ORD1009732,CUST124689,2025-10-04,20:00:28,Delivered,Standard,Nagpur,Maharashtra,APP5,20.0,Social Media - Facebook,95926.6,0.0,4796.33,100722.93,
ORD1009733,CUST105308,2025-11-30,06:37:56,Delivered,Standard,Bengaluru,Karnataka,FEST20,15.0,Social Media - Instagram,8049.5,0.0,402.48,8451.98,
ORD1009734,CUST123584,2025-12-13,21:14:41,Delivered,Next-Day,Kolkata,West Bengal,SAVE15,20.0,Affiliate,9837.95,0.0,491.9,10329.85,
ORD1009735,CUST103575,2025-03-18,17:45:18,Returned,Standard,Ahmedabad,Gujarat,NEW100,30.0,Social Media - Facebook,2316.55,0.0,115.83,2432.38,
ORD1009736,CUST100897,2025-12-12,09:46:02,Cancelled,Standard,Mysuru,Karnataka,FREESHIP,25.0,Organic Search,6232.5,0.0,311.62,6544.12,CAMP1151
ORD1009737,CUST101846,2023-08-05,21:29:38,Delivered,Next-Day,New Delhi,Delhi,FEST20,5.0,Email Marketing,274.0,79.0,13.7,366.7,CAMP1029
ORD1009738,CUST102418,2024-02-10,09:06:45,Delivered,Next-Day,Pune,Maharashtra,BIGBILLION,10.0,Social Media - Facebook,2448.0,0.0,122.4,2570.4,
ORD1009739,CUST114133,2024-11-20,19:57:10,Cancelled,Express,Kolkata,West Bengal,BIGBILLION,30.0,Social Media - Facebook,308631.4,0.0,15431.57,324062.97,
ORD1009740,CUST103195,2024-11-01,20:20:18,Cancelled,Standard,Warangal,Telangana,NEW100,5.0,Organic Search,7655.5,0.0,382.78,8038.28,
ORD1009741,CUST107849,2023-01-26,21:47:39,Failed,Standard,Chennai,Tamil Nadu,,20.0,Email Marketing,1300.2,0.0,65.01,1365.21,
ORD1009742,CUST114054,2025-09-01,22:15:11,Delivered,Express,Vijayawada,Andhra Pradesh,NEW100,10.0,Organic Search,22897.5,0.0,1144.88,24042.38,
ORD1009743,CUST115060,2023-10-10,20:00:58,Cancelled,Next-Day,Coimbatore,Tamil Nadu,,0.0,Paid Search,175760.0,0.0,8788.0,184548.0,CAMP1037
ORD1009744,CUST121967,2025-07-11,13:34:55,Returned,Express,Mysuru,Karnataka,,0.0,Influencer Marketing,50249.7,0.0,2512.48,52762.18,
ORD1009745,CUST114505,2024-09-27,19:43:35,Delivered,Standard,Chennai,Tamil Nadu,,0.0,Paid Search,9380.0,0.0,469.0,9849.0,
ORD1009746,CUST109513,2025-05-08,17:59:29,Delivered,Standard,Indore,Madhya Pradesh,FREESHIP,15.0,Organic Search,671.5,0.0,33.58,705.08,
ORD1009747,CUST114355,2025-10-09,13:15:48,Returned,Express,Chennai,Tamil Nadu,FLAT50,30.0,Organic Search,10102.05,0.0,505.1,10607.15,
ORD1009748,CUST123016,2025-09-29,21:56:20,Delivered,Express,Mumbai,Maharashtra,,0.0,Social Media - Instagram,17396.3,0.0,869.82,18266.12,
ORD1009749,CUST118594,2025-08-12,02:11:03,Returned,Economy/Surface,Lucknow,Uttar Pradesh,FREESHIP,20.0,Organic Search,34780.2,0.0,1739.01,36519.21,
ORD1009750,CUST106005,2023-12-24,21:54:06,Delivered,Express,Hyderabad,Telangana,FREESHIP,10.0,Influencer Marketing,5481.0,0.0,274.05,5755.05,
ORD1009751,CUST114497,2025-08-31,14:01:47,Delivered,Express,Pune,Maharashtra,FREESHIP,15.0,Social Media - Facebook,7219.4,0.0,360.97,7580.37,
ORD1009752,CUST117446,2023-06-08,19:23:45,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,,0.0,SMS Marketing,4225.65,0.0,211.28,4436.93,
ORD1009753,CUST101996,2025-12-23,13:43:23,Delivered,Express,Thiruvananthapuram,Kerala,,15.0,Organic Search,43815.2,0.0,2190.76,46005.96,
ORD1009754,CUST123900,2023-05-21,20:47:45,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,SAVE15,25.0,Direct/App,52115.4,0.0,2605.77,54721.17,
ORD1009755,CUST116516,2024-10-08,19:21:12,Cancelled,Standard,Chennai,Tamil Nadu,,0.0,Direct/App,11452.75,0.0,572.64,12025.39,CAMP1092
ORD1009756,CUST114132,2024-11-03,19:40:44,Delivered,Express,Lucknow,Uttar Pradesh,,0.0,Influencer Marketing,26881.45,0.0,1344.07,28225.52,
ORD1009757,CUST104480,2024-03-03,11:08:44,Delivered,Next-Day,Surat,Gujarat,,0.0,Organic Search,7240.0,0.0,362.0,7602.0,
ORD1009758,CUST102551,2024-10-24,17:23:46,Delivered,Standard,Warangal,Telangana,FREESHIP,10.0,Influencer Marketing,1752.3,0.0,87.62,1839.92,
ORD1009759,CUST117505,2025-12-30,20:12:44,Cancelled,Next-Day,Thiruvananthapuram,Kerala,NEW100,5.0,Direct/App,17214.0,0.0,860.7,18074.7,
ORD1009760,CUST116529,2025-12-14,13:22:40,Delivered,Standard,Nagpur,Maharashtra,,0.0,Email Marketing,66720.4,0.0,3336.02,70056.42,CAMP1150
ORD1009761,CUST118731,2025-11-15,18:11:48,Delivered,Express,Thiruvananthapuram,Kerala,,0.0,Affiliate,77217.2,0.0,3860.86,81078.06,
ORD1009762,CUST120376,2025-06-06,11:23:21,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,SAVE15,30.0,Direct/App,11451.5,0.0,572.58,12024.08,
ORD1009763,CUST124383,2023-02-25,20:57:56,Delivered,Same-Day,Kolkata,West Bengal,FEST20,20.0,Organic Search,12384.0,0.0,619.2,13003.2,
ORD1009764,CUST123689,2025-05-15,11:57:24,Delivered,Standard,Chennai,Tamil Nadu,WELCOME10,30.0,Social Media - Instagram,3129.0,0.0,156.45,3285.45,CAMP1122
ORD1009765,CUST100544,2024-04-16,19:09:51,Delivered,Economy/Surface,Chennai,Tamil Nadu,NEW100,15.0,Referral,10302.15,0.0,515.11,10817.26,CAMP1065
ORD1009766,CUST109763,2023-11-05,16:33:22,Delivered,Economy/Surface,Ludhiana,Punjab,APP5,25.0,Affiliate,2842.5,0.0,142.12,2984.62,
ORD1009767,CUST117594,2025-07-15,15:15:17,Cancelled,Standard,Surat,Gujarat,,0.0,Social Media - Facebook,12188.65,0.0,609.43,12798.08,
ORD1009768,CUST119501,2024-08-23,07:44:52,Delivered,Standard,Lucknow,Uttar Pradesh,SAVE15,30.0,Organic Search,2543.4,0.0,127.17,2670.57,
ORD1009769,CUST122178,2025-10-28,13:20:30,Delivered,Express,Thiruvananthapuram,Kerala,NEW100,15.0,Influencer Marketing,1955.0,0.0,97.75,2052.75,
ORD1009770,CUST101828,2025-10-13,21:36:45,Delivered,Standard,Nagpur,Maharashtra,FEST20,10.0,Influencer Marketing,18297.0,0.0,914.85,19211.85,
ORD1009771,CUST111464,2023-12-03,18:37:10,Cancelled,Standard,Lucknow,Uttar Pradesh,APP5,25.0,Organic Search,68011.2,0.0,3400.56,71411.76,
ORD1009772,CUST114127,2023-09-03,20:39:59,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,FLAT50,20.0,Email Marketing,3176.95,0.0,158.85,3335.8,
ORD1009773,CUST109013,2023-07-09,10:01:14,Cancelled,Next-Day,Mumbai,Maharashtra,APP5,10.0,Affiliate,270.0,79.0,13.5,362.5,
ORD1009774,CUST115550,2023-09-07,22:03:43,Delivered,Standard,Hyderabad,Telangana,NEW100,30.0,Organic Search,92556.7,0.0,4627.84,97184.54,
ORD1009775,CUST114198,2025-12-19,14:49:39,Delivered,Express,Amritsar,Punjab,WELCOME10,20.0,Organic Search,10607.8,0.0,530.39,11138.19,CAMP1151
ORD1009776,CUST100843,2024-07-29,02:27:55,Delivered,Express,Coimbatore,Tamil Nadu,APP5,15.0,Organic Search,3795.2,0.0,189.76,3984.96,
ORD1009777,CUST115185,2025-12-03,14:23:39,Delivered,Express,Mumbai,Maharashtra,,0.0,Paid Search,1570.0,0.0,78.5,1648.5,
ORD1009778,CUST107895,2025-09-13,17:41:18,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,NEW100,15.0,Paid Search,15266.0,0.0,763.3,16029.3,
ORD1009779,CUST122908,2025-10-25,08:55:46,Delivered,Express,New Delhi,Delhi,FREESHIP,15.0,Referral,66002.5,0.0,3300.12,69302.62,
ORD1009780,CUST118131,2023-02-18,16:59:10,Delivered,Standard,Visakhapatnam,Andhra Pradesh,BIGBILLION,20.0,Affiliate,24640.8,0.0,1232.04,25872.84,CAMP1007
ORD1009781,CUST107835,2024-09-21,18:44:59,Delivered,Express,Surat,Gujarat,FEST20,5.0,Social Media - Facebook,14703.0,0.0,735.15,15438.15,
ORD1009782,CUST124216,2025-07-06,15:56:46,Delivered,Standard,Vijayawada,Andhra Pradesh,SAVE15,5.0,Organic Search,39963.65,0.0,1998.18,41961.83,
ORD1009783,CUST122606,2025-09-20,08:45:37,Delivered,Standard,Kochi,Kerala,FLAT50,30.0,Organic Search,20888.0,0.0,1044.4,21932.4,
ORD1009784,CUST106676,2025-03-09,16:16:03,Failed,Standard,Coimbatore,Tamil Nadu,NEW100,25.0,Referral,10200.9,0.0,510.04,10710.94,CAMP1113
ORD1009785,CUST100142,2025-11-24,19:37:08,Delivered,Express,Mumbai,Maharashtra,,0.0,Social Media - Facebook,30240.0,0.0,1512.0,31752.0,
ORD1009786,CUST110435,2024-08-16,12:46:15,Delivered,Economy/Surface,Ludhiana,Punjab,WELCOME10,10.0,Direct/App,1638.0,0.0,81.9,1719.9,CAMP1084
ORD1009787,CUST116482,2023-08-20,07:07:55,Delivered,Next-Day,Coimbatore,Tamil Nadu,,0.0,Paid Search,140457.0,0.0,7022.85,147479.85,
ORD1009788,CUST108358,2023-08-19,06:09:36,Delivered,Standard,New Delhi,Delhi,BIGBILLION,15.0,Email Marketing,18887.8,0.0,944.39,19832.19,
ORD1009789,CUST122240,2024-06-20,11:50:21,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,APP5,15.0,Organic Search,25692.65,0.0,1284.63,26977.28,
ORD1009790,CUST121155,2023-06-08,12:02:57,Delivered,Standard,Surat,Gujarat,FLAT50,25.0,Paid Search,4005.0,0.0,200.25,4205.25,
ORD1009791,CUST104747,2023-12-21,09:23:53,Delivered,Economy/Surface,Warangal,Telangana,WELCOME10,15.0,Organic Search,32852.5,0.0,1642.62,34495.12,
ORD1009792,CUST104784,2023-06-03,21:43:51,Cancelled,Economy/Surface,Surat,Gujarat,SAVE15,30.0,Paid Search,8834.5,0.0,441.72,9276.22,
ORD1009793,CUST109183,2025-10-23,18:17:48,Returned,Standard,Kolkata,West Bengal,,15.0,Organic Search,3471.3,0.0,173.57,3644.87,
ORD1009794,CUST106609,2025-01-03,23:04:51,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,SAVE15,10.0,Social Media - Facebook,4452.15,0.0,222.61,4674.76,
ORD1009795,CUST120145,2023-04-03,12:23:06,Delivered,Next-Day,Bhopal,Madhya Pradesh,APP5,15.0,Direct/App,112173.1,0.0,5608.66,117781.76,
ORD1009796,CUST103650,2025-07-15,10:04:03,Returned,Standard,Kochi,Kerala,FEST20,5.0,Direct/App,1383.8,0.0,69.19,1452.99,CAMP1132
ORD1009797,CUST104191,2025-09-29,18:53:32,Delivered,Standard,Gurugram,Haryana,FLAT50,20.0,Paid Search,10027.6,0.0,501.38,10528.98,
ORD1009798,CUST112231,2025-12-25,18:54:12,Delivered,Standard,Ludhiana,Punjab,APP5,25.0,Organic Search,18487.5,0.0,924.38,19411.88,
ORD1009799,CUST101975,2025-12-28,20:09:16,Delivered,Standard,Kochi,Kerala,FLAT50,15.0,Paid Search,15888.6,0.0,794.43,16683.03,
ORD1009800,CUST119730,2025-10-23,12:25:05,Delivered,Economy/Surface,Faridabad,Haryana,WELCOME10,20.0,Direct/App,3279.95,0.0,164.0,3443.95,
ORD1009801,CUST111726,2024-01-06,17:08:20,Cancelled,Standard,Nagpur,Maharashtra,,0.0,Affiliate,4618.2,0.0,230.91,4849.11,
ORD1009802,CUST100082,2024-05-09,18:16:07,Delivered,Next-Day,Mumbai,Maharashtra,BIGBILLION,10.0,Social Media - Facebook,25816.2,0.0,1290.81,27107.01,
ORD1009803,CUST106277,2025-11-30,21:23:43,Delivered,Economy/Surface,Pune,Maharashtra,BIGBILLION,5.0,Affiliate,27597.5,0.0,1379.88,28977.38,
ORD1009804,CUST114599,2025-12-28,09:27:42,Delivered,Standard,Nagpur,Maharashtra,,10.0,Social Media - Instagram,59714.7,0.0,2985.74,62700.44,
ORD1009805,CUST100198,2025-10-20,22:26:51,Delivered,Standard,Jodhpur,Rajasthan,NEW100,20.0,Direct/App,52287.45,0.0,2614.37,54901.82,
ORD1009806,CUST106224,2023-10-15,08:06:49,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,APP5,5.0,Email Marketing,13566.1,0.0,678.3,14244.4,
ORD1009807,CUST116286,2025-12-27,16:54:54,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FREESHIP,10.0,Organic Search,113264.4,0.0,5663.22,118927.62,
ORD1009808,CUST119331,2025-10-18,11:40:58,Delivered,Standard,Jodhpur,Rajasthan,WELCOME10,20.0,Paid Search,8485.2,0.0,424.26,8909.46,CAMP1143
ORD1009809,CUST104095,2023-10-25,12:56:06,Returned,Next-Day,Coimbatore,Tamil Nadu,WELCOME10,20.0,Social Media - Instagram,21825.55,0.0,1091.28,22916.83,
ORD1009810,CUST113125,2023-06-15,16:38:11,Delivered,Economy/Surface,Gurugram,Haryana,,15.0,Paid Search,2875.55,0.0,143.78,3019.33,
ORD1009811,CUST114728,2023-07-19,08:14:22,Delivered,Next-Day,Coimbatore,Tamil Nadu,NEW100,25.0,Email Marketing,69408.0,0.0,3470.4,72878.4,
ORD1009812,CUST106437,2023-12-12,18:15:41,Delivered,Same-Day,Howrah,West Bengal,BIGBILLION,15.0,Social Media - Facebook,3850.5,0.0,192.52,4043.02,
ORD1009813,CUST102659,2025-06-07,15:23:00,Delivered,Standard,Noida,Uttar Pradesh,BIGBILLION,10.0,Social Media - Facebook,32377.2,0.0,1618.86,33996.06,
ORD1009814,CUST116689,2024-10-15,14:10:35,Returned,Next-Day,Kolkata,West Bengal,FLAT50,20.0,Paid Search,3617.8,0.0,180.89,3798.69,CAMP1094
ORD1009815,CUST117569,2025-12-17,23:12:43,Delivered,Standard,Coimbatore,Tamil Nadu,FLAT50,5.0,Affiliate,11980.0,0.0,599.0,12579.0,
ORD1009816,CUST113137,2023-01-11,20:40:50,Delivered,Standard,Mumbai,Maharashtra,BIGBILLION,20.0,Affiliate,38000.4,0.0,1900.02,39900.42,
ORD1009817,CUST119378,2024-12-01,19:41:47,Delivered,Standard,Patna,Bihar,NEW100,25.0,Organic Search,6920.55,0.0,346.03,7266.58,
ORD1009818,CUST123082,2024-01-26,19:08:21,Delivered,Standard,Vijayawada,Andhra Pradesh,,10.0,Organic Search,11178.0,0.0,558.9,11736.9,
ORD1009819,CUST110952,2023-11-30,06:55:53,Delivered,Express,Indore,Madhya Pradesh,,0.0,Paid Search,13640.0,0.0,682.0,14322.0,
ORD1009820,CUST118342,2025-11-20,12:53:22,Cancelled,Next-Day,Patna,Bihar,,0.0,Organic Search,17761.1,0.0,888.06,18649.16,
ORD1009821,CUST120217,2025-01-17,08:09:08,Delivered,Standard,Bengaluru,Karnataka,,0.0,Paid Search,5967.9,0.0,298.4,6266.3,CAMP1108
ORD1009822,CUST103874,2023-08-09,18:02:18,Delivered,Standard,Mumbai,Maharashtra,,0.0,Organic Search,4037.9,0.0,201.9,4239.8,CAMP1030
ORD1009823,CUST123402,2025-02-18,08:48:53,Returned,Standard,Pune,Maharashtra,FREESHIP,5.0,Social Media - Facebook,16929.5,0.0,846.48,17775.98,
ORD1009824,CUST103700,2025-10-19,10:48:23,Delivered,Standard,Warangal,Telangana,SAVE15,25.0,Direct/App,157.5,49.0,7.88,214.38,
ORD1009825,CUST121137,2025-02-08,04:31:27,Delivered,Express,Howrah,West Bengal,FREESHIP,10.0,Referral,27630.0,0.0,1381.5,29011.5,
ORD1009826,CUST105269,2024-05-13,11:16:44,Delivered,Next-Day,Kolkata,West Bengal,WELCOME10,5.0,Social Media - Facebook,20061.3,0.0,1003.06,21064.36,
ORD1009827,CUST107137,2023-09-11,12:35:31,Cancelled,Standard,Pune,Maharashtra,APP5,10.0,Organic Search,13428.0,0.0,671.4,14099.4,
ORD1009828,CUST122510,2025-03-28,17:42:59,Delivered,Economy/Surface,Bengaluru,Karnataka,FEST20,30.0,Direct/App,13293.0,0.0,664.65,13957.65,
ORD1009829,CUST111040,2025-10-18,12:06:13,Delivered,Economy/Surface,Vadodara,Gujarat,NEW100,20.0,Organic Search,20747.0,0.0,1037.35,21784.35,
ORD1009830,CUST112115,2024-01-28,09:49:39,Delivered,Economy/Surface,Ludhiana,Punjab,APP5,5.0,Affiliate,4218.4,0.0,210.92,4429.32,
ORD1009831,CUST108046,2025-11-19,16:07:09,Delivered,Standard,Amritsar,Punjab,,0.0,Social Media - Instagram,1668.4,0.0,83.42,1751.82,
ORD1009832,CUST115656,2023-07-12,18:10:41,Delivered,Standard,Ludhiana,Punjab,FLAT50,25.0,Influencer Marketing,25613.4,0.0,1280.67,26894.07,
ORD1009833,CUST115714,2024-01-25,12:52:32,Delivered,Express,Jodhpur,Rajasthan,,0.0,Paid Search,17167.8,0.0,858.39,18026.19,
ORD1009834,CUST114301,2025-05-23,13:41:06,Delivered,Standard,Mumbai,Maharashtra,FLAT50,20.0,Social Media - Instagram,6040.0,0.0,302.0,6342.0,
ORD1009835,CUST111903,2024-10-05,07:31:55,Delivered,Economy/Surface,Vadodara,Gujarat,NEW100,15.0,Social Media - Instagram,2012.4,0.0,100.62,2113.02,
ORD1009836,CUST112920,2024-09-03,22:50:45,Delivered,Standard,Vijayawada,Andhra Pradesh,SAVE15,5.0,Organic Search,20137.4,0.0,1006.87,21144.27,
ORD1009837,CUST107904,2024-11-14,13:32:45,Delivered,Standard,Mysuru,Karnataka,WELCOME10,5.0,Affiliate,2226.4,0.0,111.32,2337.72,CAMP1096
ORD1009838,CUST100209,2024-02-27,19:04:58,Returned,Next-Day,New Delhi,Delhi,,0.0,Social Media - Facebook,10960.0,0.0,548.0,11508.0,
ORD1009839,CUST100531,2025-12-31,09:08:25,Cancelled,Standard,Lucknow,Uttar Pradesh,BIGBILLION,10.0,Paid Search,25796.4,0.0,1289.82,27086.22,
ORD1009840,CUST110981,2025-03-02,20:48:29,Delivered,Next-Day,Jaipur,Rajasthan,NEW100,15.0,Social Media - Instagram,2895.75,0.0,144.79,3040.54,
ORD1009841,CUST105469,2025-04-26,19:19:29,Delivered,Standard,Kanpur,Uttar Pradesh,BIGBILLION,5.0,Organic Search,2070.0,0.0,103.5,2173.5,
ORD1009842,CUST114751,2024-06-06,20:34:20,Delivered,Economy/Surface,Kochi,Kerala,FLAT50,10.0,Social Media - Instagram,4815.0,0.0,240.75,5055.75,
ORD1009843,CUST106244,2024-03-26,11:00:52,Delivered,Express,Chennai,Tamil Nadu,,0.0,Referral,40839.3,0.0,2041.96,42881.26,CAMP1061
ORD1009844,CUST103378,2023-06-02,10:43:35,Delivered,Next-Day,Ahmedabad,Gujarat,NEW100,20.0,Social Media - Facebook,3943.6,0.0,197.18,4140.78,CAMP1024
ORD1009845,CUST105652,2025-08-26,19:10:30,Delivered,Express,Coimbatore,Tamil Nadu,BIGBILLION,25.0,Paid Search,748.8,0.0,37.44,786.24,
ORD1009846,CUST119949,2024-12-13,21:52:56,Delivered,Standard,Patna,Bihar,FEST20,5.0,Influencer Marketing,11693.95,0.0,584.7,12278.65,
ORD1009847,CUST113935,2024-11-25,13:16:31,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,BIGBILLION,25.0,Paid Search,11167.05,0.0,558.35,11725.4,
ORD1009848,CUST116598,2025-05-03,09:44:53,Returned,Express,Mumbai,Maharashtra,FLAT50,15.0,Email Marketing,22801.6,0.0,1140.08,23941.68,
ORD1009849,CUST102031,2023-10-07,13:59:13,Delivered,Standard,Jaipur,Rajasthan,,0.0,Direct/App,450.0,49.0,22.5,521.5,CAMP1040
ORD1009850,CUST110710,2023-07-24,11:12:06,Delivered,Standard,Patna,Bihar,WELCOME10,5.0,Affiliate,32509.0,0.0,1625.45,34134.45,
ORD1009851,CUST116551,2024-07-30,16:01:07,Delivered,Next-Day,Surat,Gujarat,FREESHIP,5.0,Influencer Marketing,26790.0,0.0,1339.5,28129.5,
ORD1009852,CUST103993,2023-09-05,06:41:31,Delivered,Express,Lucknow,Uttar Pradesh,,0.0,Direct/App,29147.3,0.0,1457.36,30604.66,
ORD1009853,CUST115836,2025-11-07,22:50:58,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,BIGBILLION,20.0,Affiliate,8753.2,0.0,437.66,9190.86,
ORD1009854,CUST102435,2025-04-02,16:05:52,Delivered,Express,Mumbai,Maharashtra,FEST20,10.0,Organic Search,138402.0,0.0,6920.1,145322.1,CAMP1117
ORD1009855,CUST118882,2025-02-22,12:54:21,Delivered,Same-Day,Noida,Uttar Pradesh,SAVE15,20.0,Organic Search,11268.45,0.0,563.42,11831.87,
ORD1009856,CUST109255,2025-11-28,14:51:18,Delivered,Standard,New Delhi,Delhi,,0.0,Social Media - Facebook,2640.0,0.0,132.0,2772.0,
ORD1009857,CUST100575,2024-01-01,19:19:29,Delivered,Economy/Surface,Ludhiana,Punjab,WELCOME10,15.0,Email Marketing,19023.0,0.0,951.15,19974.15,
ORD1009858,CUST121842,2025-05-21,20:04:59,Delivered,Economy/Surface,Faridabad,Haryana,WELCOME10,25.0,Social Media - Instagram,12498.0,0.0,624.9,13122.9,
ORD1009859,CUST110999,2025-01-22,09:37:14,Failed,Standard,Kochi,Kerala,BIGBILLION,10.0,Social Media - Instagram,8965.8,0.0,448.29,9414.09,CAMP1105
ORD1009860,CUST120651,2025-06-29,22:59:51,Delivered,Standard,Noida,Uttar Pradesh,,0.0,Referral,20216.2,0.0,1010.81,21227.01,
ORD1009861,CUST117748,2023-12-24,10:09:11,Delivered,Standard,Ludhiana,Punjab,SAVE15,15.0,Referral,111869.6,0.0,5593.48,117463.08,
ORD1009862,CUST122833,2025-04-01,17:37:47,Delivered,Standard,Mumbai,Maharashtra,NEW100,5.0,Affiliate,23213.8,0.0,1160.69,24374.49,
ORD1009863,CUST119275,2025-04-15,19:18:33,Delivered,Standard,Lucknow,Uttar Pradesh,FREESHIP,15.0,Email Marketing,3857.7,0.0,192.88,4050.58,
ORD1009864,CUST115595,2023-02-16,14:21:41,Cancelled,Standard,Howrah,West Bengal,,0.0,Social Media - Instagram,14114.1,0.0,705.7,14819.8,
ORD1009865,CUST123592,2023-03-05,18:21:42,Returned,Express,Ludhiana,Punjab,,0.0,Organic Search,10354.55,0.0,517.73,10872.28,
ORD1009866,CUST111076,2023-05-15,09:05:46,Delivered,Next-Day,Ahmedabad,Gujarat,FLAT50,25.0,Affiliate,28740.0,0.0,1437.0,30177.0,
ORD1009867,CUST110796,2025-06-18,17:13:49,Returned,Express,Patna,Bihar,FEST20,30.0,Email Marketing,2324.0,0.0,116.2,2440.2,
ORD1009868,CUST118552,2025-09-19,12:38:08,Delivered,Next-Day,Indore,Madhya Pradesh,APP5,30.0,Paid Search,122145.35,0.0,6107.27,128252.62,
ORD1009869,CUST108236,2025-10-01,18:30:24,Delivered,Standard,Warangal,Telangana,WELCOME10,20.0,Organic Search,5024.0,0.0,251.2,5275.2,
ORD1009870,CUST123445,2025-08-26,21:21:05,Delivered,Express,Pune,Maharashtra,SAVE15,20.0,Email Marketing,22020.1,0.0,1101.0,23121.1,
ORD1009871,CUST120544,2024-06-27,10:37:11,Delivered,Express,Indore,Madhya Pradesh,,0.0,Social Media - Instagram,134699.2,0.0,6734.96,141434.16,
ORD1009872,CUST121038,2025-09-01,13:47:47,Delivered,Standard,Patna,Bihar,WELCOME10,25.0,Organic Search,9121.8,0.0,456.09,9577.89,
ORD1009873,CUST122773,2024-07-02,22:31:28,Delivered,Express,Mumbai,Maharashtra,,0.0,Referral,1480.0,0.0,74.0,1554.0,
ORD1009874,CUST101272,2025-08-07,15:47:03,Delivered,Standard,Pune,Maharashtra,,0.0,Direct/App,1670.0,0.0,83.5,1753.5,
ORD1009875,CUST117172,2024-06-01,21:10:56,Delivered,Express,Gurugram,Haryana,FREESHIP,10.0,Referral,12516.3,0.0,625.82,13142.12,
ORD1009876,CUST113257,2025-04-19,09:04:23,Delivered,Next-Day,Coimbatore,Tamil Nadu,APP5,5.0,Social Media - Instagram,42882.2,0.0,2144.11,45026.31,
ORD1009877,CUST122060,2024-11-10,20:12:40,Cancelled,Standard,Bhopal,Madhya Pradesh,,0.0,Social Media - Facebook,19773.1,0.0,988.66,20761.76,
ORD1009878,CUST106479,2024-07-18,22:47:53,Delivered,Express,Amritsar,Punjab,APP5,25.0,Referral,21932.4,0.0,1096.62,23029.02,CAMP1080
ORD1009879,CUST106802,2024-01-30,12:10:58,Delivered,Next-Day,Jaipur,Rajasthan,,0.0,SMS Marketing,7804.8,0.0,390.24,8195.04,
ORD1009880,CUST117554,2025-11-03,16:20:36,Delivered,Standard,Faridabad,Haryana,FLAT50,30.0,Referral,392.0,49.0,19.6,460.6,
ORD1009881,CUST106080,2025-10-21,15:14:46,Delivered,Next-Day,Hyderabad,Telangana,APP5,20.0,Organic Search,14496.3,0.0,724.82,15221.12,
ORD1009882,CUST124989,2025-12-30,10:23:43,Delivered,Next-Day,Bengaluru,Karnataka,,10.0,Organic Search,57721.2,0.0,2886.06,60607.26,
ORD1009883,CUST116383,2024-03-02,19:32:42,Delivered,Standard,Kanpur,Uttar Pradesh,FREESHIP,15.0,Organic Search,7518.2,0.0,375.91,7894.11,
